proposal_id,opportunity_id,customer_id,version,value_inr_cr,margin_pct,scope_type,delivery_weeks,submitted_date,agent_drafted,solution_architect,approved_by,approval_date,status
PRP-2026-0026,OPP-2026-0020,CUST-0029,v4,280,13.4,Supply + Commissioning,79,2026-02-24,AGT-PRS-01,Pooja Patel,Lakshmi Banerjee,2026-04-15,Lost
PRP-2026-0027,OPP-2026-0053,CUST-0020,v4,45,19.9,Supply + Commissioning,46,2026-04-15,AGT-PRS-01,Nandita Ghosh,Shweta Rao,2026-03-06,Under Review
PRP-2026-0028,OPP-2026-0004,CUST-0018,v3,70,18.7,Supply + Erection,50,2026-03-12,AGT-PRS-01,Ravi Desai,Sujata Chatterjee,2026-01-02,Revised
PRP-2026-0029,OPP-2026-0046,CUST-0036,v1,10,18.7,Supply + Erection,84,2026-04-02,AGT-PRS-01,Vandana Ghosh,Nandita Singh,2026-02-19,Submitted
PRP-2026-0030,OPP-2026-0059,CUST-0017,v4,5,13.1,Supply + Erection,80,2026-04-06,AGT-PRS-01,Suresh Chopra,Hari Mukherjee,2026-01-02,Won
PRP-2026-0031,OPP-2026-0031,CUST-0024,v1,18,19.0,Turnkey EPC,85,2026-03-04,AGT-PRS-01,Archana Bose,Archana Pandey,2026-03-29,Submitted
PRP-2026-0032,OPP-2026-0044,CUST-0032,v2,10,18.3,Supply + Erection,39,2026-03-31,AGT-PRS-01,Ritu Banerjee,Sanjay Rao,2026-04-17,Submitted
PRP-2026-0033,OPP-2026-0048,CUST-0004,v1,10,20.0,Turnkey EPC,56,2026-01-31,AGT-PRS-01,Smita Mukherjee,Gopal Menon,2026-02-17,Rejected
PRP-2026-0034,OPP-2026-0009,CUST-0020,v1,120,19.8,EPCM,75,2026-02-15,AGT-PRS-01,Anil Singh,Sunita Kapoor,2026-03-20,Under Review
PRP-2026-0035,OPP-2026-0042,CUST-0020,v1,10,26.6,Supply only,39,2026-03-06,AGT-PRS-01,Vivek Pandey,Neha Malhotra,2026-03-18,Submitted
PRP-2026-0036,OPP-2026-0020,CUST-0037,v2,120,24.9,Supply + Erection,77,2025-12-31,AGT-PRS-01,Yogesh Agarwal,Vinod Pillai,2026-01-07,Revised
PRP-2026-0037,OPP-2026-0055,CUST-0050,v4,120,27.0,Supply + Erection,65,2026-03-24,AGT-PRS-01,Prakash Malhotra,Meera Verma,2026-03-18,Lost
PRP-2026-0038,OPP-2026-0052,CUST-0018,v1,280,14.8,Supply + Commissioning,82,2026-04-16,AGT-PRS-01,Ritu Rao,Suresh Gupta,2026-03-29,Under Review
PRP-2026-0039,OPP-2026-0018,CUST-0029,v2,120,16.1,Supply + Erection,63,2026-02-09,AGT-PRS-01,Priya Singh,Anjali Kapoor,2026-03-13,Under Review
PRP-2026-0040,OPP-2026-0056,CUST-0011,v4,180,22.1,Supply + Commissioning,82,2026-04-14,AGT-PRS-01,Naveen Yadav,Deepak Menon,2026-03-20,Revised
PRP-2026-0041,OPP-2026-0046,CUST-0050,v4,18,25.6,Supply + Commissioning,82,2026-03-09,AGT-PRS-01,Sujata Bhatia,Aarti Iyer,2026-04-09,Approved
PRP-2026-0042,OPP-2026-0011,CUST-0037,v2,10,12.2,Supply + Commissioning,81,2025-12-22,AGT-PRS-01,Sujata Bose,Meera Bansal,2026-01-22,Rejected
PRP-2026-0043,OPP-2026-0044,CUST-0014,v4,120,23.3,EPCM,48,2026-04-09,AGT-PRS-01,Meera Naidu,Priya Rao,2026-02-16,Lost
PRP-2026-0044,OPP-2026-0054,CUST-0018,v3,70,26.8,Supply only,71,2026-01-02,AGT-PRS-01,Divya Menon,Neha Malhotra,2026-03-28,Lost
PRP-2026-0045,OPP-2026-0011,CUST-0048,v2,280,25.2,EPCM,45,2026-02-03,AGT-PRS-01,Preeti Vaidya,Meera Desai,2025-12-31,Submitted
PRP-2026-0046,OPP-2026-0052,CUST-0042,v1,45,17.2,Supply + Erection,67,2026-01-31,AGT-PRS-01,Gopal Mishra,Raghav Bhatia,2026-04-09,Lost
PRP-2026-0047,OPP-2026-0028,CUST-0052,v1,70,21.8,Supply + Commissioning,37,2026-04-13,AGT-PRS-01,Kiran Bhatia,Aarti Saxena,2026-04-10,Lost
PRP-2026-0048,OPP-2026-0033,CUST-0002,v1,10,23.8,Turnkey EPC,82,2026-03-26,AGT-PRS-01,Vivek Vaidya,Sarika Tiwari,2026-01-08,Approved
PRP-2026-0049,OPP-2026-0006,CUST-0009,v1,18,12.2,Supply + Erection,76,2026-03-25,AGT-PRS-01,Amit Bose,Kunal Banerjee,2026-01-16,Revised
PRP-2026-0050,OPP-2026-0039,CUST-0047,v1,280,28.0,Supply + Commissioning,57,2026-02-15,AGT-PRS-01,Sneha Pillai,Meera Malhotra,2026-01-18,Won
PRP-2026-0051,OPP-2026-0025,CUST-0027,v2,70,24.7,EPCM,45,2026-03-13,AGT-PRS-01,Tarun Ghosh,Vandana Naidu,2026-03-17,Under Review
PRP-2026-0052,OPP-2026-0055,CUST-0045,v1,280,21.7,Supply + Erection,91,2026-02-21,AGT-PRS-01,Arun Malhotra,Sneha Mukherjee,2026-03-30,Submitted
PRP-2026-0053,OPP-2026-0018,CUST-0024,v4,120,17.8,Turnkey EPC,41,2026-01-12,AGT-PRS-01,Madhuri Chatterjee,Jitendra Bansal,2026-03-07,Submitted
PRP-2026-0054,OPP-2026-0053,CUST-0018,v2,280,21.8,Supply + Commissioning,60,2026-01-26,AGT-PRS-01,Lakshmi Agarwal,Yogesh Reddy,2026-01-17,Submitted
PRP-2026-0055,OPP-2026-0054,CUST-0024,v3,45,22.0,Supply + Erection,35,2026-01-12,AGT-PRS-01,Harish Agarwal,Divya Rao,2026-02-19,Under Review
