stakeholder_id,opportunity_id,person_name,designation,role,influence_level,disposition,first_engagement_date,agent_mapped_by,last_interaction_date
STK-00145,OPP-2026-0030,Priya Pandey,Plant Head,Blocker,High,Neutral,2026-04-08,AGT-SAL-01,2026-04-13
STK-00146,OPP-2026-0030,Vandana Tiwari,VP Engineering,Blocker,Low,Champion,2026-02-03,AGT-SAL-01,2026-04-15
STK-00147,OPP-2026-0030,Kiran Sharma,Managing Director,Economic Buyer,Medium,Blocker,2026-02-04,AGT-SAL-01,2026-04-10
STK-00148,OPP-2026-0030,Rakesh Chopra,Plant Head,Gatekeeper,High,Champion,2026-02-27,AGT-SAL-01,2026-04-03
STK-00149,OPP-2026-0030,Rajesh Khanna,CFO,Influencer,High,Blocker,2026-04-10,AGT-SAL-01,2026-04-05
STK-00150,OPP-2026-0030,Sneha Joshi,Managing Director,Technical Buyer,Medium,Blocker,2026-02-05,AGT-SAL-01,2026-04-13
STK-00151,OPP-2026-0031,Ashok Chowdhury,Sustainability Head,Technical Buyer,High,Skeptic,2026-02-20,AGT-SAL-01,2026-03-31
STK-00152,OPP-2026-0031,Shweta Saxena,CEO,Influencer,High,Skeptic,2026-04-11,AGT-SAL-01,2026-04-09
STK-00153,OPP-2026-0031,Nikhil Mehta,Project Director,Blocker,High,Skeptic,2026-02-26,AGT-SAL-01,2026-03-22
STK-00154,OPP-2026-0031,Rakesh Chatterjee,Utilities Manager,Economic Buyer,Medium,Neutral,2026-03-14,AGT-SAL-01,2026-04-19
STK-00155,OPP-2026-0031,Ritu Joshi,Managing Director,Gatekeeper,High,Champion,2026-03-10,AGT-SAL-01,2026-04-10
STK-00156,OPP-2026-0031,Neha Chowdhury,GM Operations,Champion,High,Champion,2026-01-15,AGT-SAL-01,2026-04-15
STK-00157,OPP-2026-0032,Shalini Kapoor,GM Operations,Champion,High,Neutral,2026-03-19,AGT-SAL-01,2026-03-26
STK-00158,OPP-2026-0032,Sujata Trivedi,CFO,Technical Buyer,High,Supporter,2026-04-09,AGT-SAL-01,2026-03-31
STK-00159,OPP-2026-0032,Tarun Banerjee,EHS Head,Economic Buyer,High,Champion,2026-03-03,AGT-SAL-01,2026-04-02
STK-00160,OPP-2026-0032,Anil Banerjee,EHS Head,Technical Buyer,Medium,Champion,2026-03-27,AGT-SAL-01,2026-03-28
STK-00161,OPP-2026-0033,Prakash Tiwari,Plant Head,Technical Buyer,High,Supporter,2026-02-11,AGT-SAL-01,2026-03-27
STK-00162,OPP-2026-0033,Divya Ghosh,Utilities Manager,Economic Buyer,Medium,Champion,2026-01-22,AGT-SAL-01,2026-03-28
STK-00163,OPP-2026-0033,Kavita Dutta,Managing Director,Blocker,Low,Skeptic,2026-01-21,AGT-SAL-01,2026-04-21
STK-00164,OPP-2026-0033,Rajesh Desai,Procurement Head,Gatekeeper,High,Skeptic,2026-03-04,AGT-SAL-01,2026-04-02
STK-00165,OPP-2026-0033,Shobha Khanna,CFO,Gatekeeper,Medium,Neutral,2026-03-16,AGT-SAL-01,2026-04-06
STK-00166,OPP-2026-0033,Sujata Joshi,VP Engineering,Champion,Low,Champion,2026-03-24,AGT-SAL-01,2026-04-08
STK-00167,OPP-2026-0033,Shashi Pandey,VP Engineering,Technical Buyer,Low,Skeptic,2026-02-21,AGT-SAL-01,2026-04-16
STK-00168,OPP-2026-0034,Meera Chowdhury,Project Director,Champion,High,Skeptic,2026-03-20,AGT-SAL-01,2026-04-04
STK-00169,OPP-2026-0034,Divya Mishra,Plant Head,Champion,High,Champion,2026-04-18,AGT-SAL-01,2026-04-16
STK-00170,OPP-2026-0034,Mukesh Banerjee,CFO,Technical Buyer,Medium,Champion,2026-03-12,AGT-SAL-01,2026-04-13
STK-00171,OPP-2026-0034,Lakshmi Chowdhury,CEO,Influencer,High,Neutral,2026-04-12,AGT-SAL-01,2026-04-15
STK-00172,OPP-2026-0034,Sachin Khanna,Sustainability Head,Technical Buyer,High,Champion,2026-01-14,AGT-SAL-01,2026-04-11
STK-00173,OPP-2026-0034,Aarti Pandey,VP Engineering,Gatekeeper,Medium,Skeptic,2026-04-17,AGT-SAL-01,2026-04-08
STK-00174,OPP-2026-0034,Deepak Trivedi,Project Director,Gatekeeper,High,Blocker,2026-02-05,AGT-SAL-01,2026-04-01
STK-00175,OPP-2026-0035,Kavita Malhotra,VP Engineering,User,Low,Champion,2026-04-09,AGT-SAL-01,2026-04-09
STK-00176,OPP-2026-0035,Sujata Malhotra,Sustainability Head,Blocker,High,Neutral,2026-01-28,AGT-SAL-01,2026-03-27
STK-00177,OPP-2026-0035,Vinod Joshi,Procurement Head,Blocker,Low,Supporter,2026-04-09,AGT-SAL-01,2026-04-16
STK-00178,OPP-2026-0035,Pooja Mehta,VP Engineering,User,Medium,Skeptic,2026-02-01,AGT-SAL-01,2026-04-01
STK-00179,OPP-2026-0035,Ritu Chopra,Sustainability Head,Technical Buyer,Medium,Blocker,2026-02-12,AGT-SAL-01,2026-03-22
STK-00180,OPP-2026-0035,Harish Yadav,CFO,Champion,High,Neutral,2026-01-16,AGT-SAL-01,2026-04-14
STK-00181,OPP-2026-0035,Tarun Khanna,Managing Director,Champion,High,Champion,2026-04-06,AGT-SAL-01,2026-04-18
STK-00182,OPP-2026-0036,Vinod Ghosh,Utilities Manager,Economic Buyer,High,Champion,2026-02-11,AGT-SAL-01,2026-03-28
STK-00183,OPP-2026-0036,Anjali Gupta,GM Operations,Gatekeeper,High,Supporter,2026-01-26,AGT-SAL-01,2026-03-23
STK-00184,OPP-2026-0036,Gopal Mishra,GM Operations,Champion,High,Skeptic,2026-02-22,AGT-SAL-01,2026-04-01
STK-00185,OPP-2026-0037,Meera Chatterjee,CFO,Economic Buyer,High,Skeptic,2026-03-09,AGT-SAL-01,2026-03-25
STK-00186,OPP-2026-0037,Naveen Dutta,Utilities Manager,User,Low,Neutral,2026-01-20,AGT-SAL-01,2026-04-04
STK-00187,OPP-2026-0037,Kavita Saxena,EHS Head,Influencer,Low,Blocker,2026-01-28,AGT-SAL-01,2026-04-01
STK-00188,OPP-2026-0037,Girish Agarwal,VP Engineering,Influencer,High,Supporter,2026-02-22,AGT-SAL-01,2026-04-12
STK-00189,OPP-2026-0038,Mukesh Khanna,CFO,User,High,Supporter,2026-02-12,AGT-SAL-01,2026-03-26
STK-00190,OPP-2026-0038,Dinesh Rao,VP Engineering,User,Low,Blocker,2026-04-18,AGT-SAL-01,2026-03-30
STK-00191,OPP-2026-0038,Vinod Banerjee,Sustainability Head,User,High,Champion,2026-03-13,AGT-SAL-01,2026-04-02
STK-00192,OPP-2026-0038,Sanjay Sharma,Utilities Manager,User,High,Champion,2026-02-07,AGT-SAL-01,2026-04-08
STK-00193,OPP-2026-0038,Ritu Kapoor,CFO,Blocker,Low,Champion,2026-03-22,AGT-SAL-01,2026-04-13
STK-00194,OPP-2026-0039,Divya Kapoor,Utilities Manager,Technical Buyer,Medium,Skeptic,2026-01-26,AGT-SAL-01,2026-03-29
STK-00195,OPP-2026-0039,Girish Chopra,Procurement Head,Champion,High,Neutral,2026-04-02,AGT-SAL-01,2026-04-12
STK-00196,OPP-2026-0039,Deepak Dutta,EHS Head,Influencer,Medium,Blocker,2026-02-16,AGT-SAL-01,2026-04-15
STK-00197,OPP-2026-0040,Amit Iyer,CEO,Gatekeeper,High,Neutral,2026-04-06,AGT-SAL-01,2026-04-12
STK-00198,OPP-2026-0040,Prakash Rao,Sustainability Head,Blocker,High,Neutral,2026-04-08,AGT-SAL-01,2026-04-17
STK-00199,OPP-2026-0040,Rajesh Banerjee,Plant Head,User,Low,Skeptic,2026-02-15,AGT-SAL-01,2026-04-10
STK-00200,OPP-2026-0040,Shweta Kumar,VP Engineering,Economic Buyer,High,Supporter,2026-03-16,AGT-SAL-01,2026-03-28
STK-00201,OPP-2026-0040,Ritu Patel,Utilities Manager,Influencer,High,Neutral,2026-03-18,AGT-SAL-01,2026-03-26
