assignment_id,project_id,employee_id,role,certification_required,assignment_start,assignment_end,ai_match_score,hr_approved_by,status
RA-00026,PRJ-2026-0004,EMP-0002,Site Engineer,None,2025-11-18,2026-05-22,0.844,Nandita Bhatia,Active
RA-00027,PRJ-2026-0004,EMP-0035,Site Engineer,None,2025-09-11,2026-05-16,0.85,Vinod Mishra,Active
RA-00028,PRJ-2026-0004,EMP-0014,Instrumentation Engineer,OSHA,2026-02-02,2026-09-18,0.962,Rohit Pandey,Re-assigned
RA-00029,PRJ-2026-0004,EMP-0054,Electrical Engineer,IBR Certified,2025-09-26,2026-05-06,0.917,Kunal Dutta,Re-assigned
RA-00030,PRJ-2026-0004,EMP-0067,Project Manager,Six Sigma,2025-08-13,2026-04-30,0.947,Neha Chowdhury,Active
RA-00031,PRJ-2026-0004,EMP-0004,Safety Officer,OSHA,2025-10-24,2026-07-05,0.92,Jitendra Dutta,Completed
RA-00032,PRJ-2026-0004,EMP-0046,Safety Officer,PMP,2025-11-15,2026-08-09,0.832,Sunita Bansal,On Leave
RA-00033,PRJ-2026-0004,EMP-0034,Design Lead,Welding Level 3,2025-10-09,2026-04-12,0.82,Rakesh Nair,On Leave
RA-00034,PRJ-2026-0005,EMP-0043,Safety Officer,BOE,2025-11-26,2026-07-29,0.927,Ravi Shah,Active
RA-00035,PRJ-2026-0005,EMP-0052,Safety Officer,None,2025-12-17,2026-04-08,0.816,Aarti Banerjee,Completed
RA-00036,PRJ-2026-0005,EMP-0044,Mechanical Engineer,PMP,2025-12-31,2026-09-05,0.801,Deepak Pillai,Re-assigned
RA-00037,PRJ-2026-0005,EMP-0040,Procurement Lead,BOE,2025-10-22,2026-04-08,0.86,Kavita Tiwari,Re-assigned
RA-00038,PRJ-2026-0005,EMP-0010,Commissioning Engineer,OSHA,2026-02-04,2026-04-19,0.869,Gopal Tiwari,Completed
RA-00039,PRJ-2026-0006,EMP-0044,Procurement Lead,PMP,2025-08-31,2026-09-14,0.95,Ravi Malhotra,Re-assigned
RA-00040,PRJ-2026-0006,EMP-0073,Site Engineer,PMP,2025-11-27,2026-06-27,0.927,Rohit Naidu,Active
RA-00041,PRJ-2026-0006,EMP-0036,Project Manager,None,2025-11-28,2026-04-24,0.966,Rohit Mehta,On Leave
RA-00042,PRJ-2026-0006,EMP-0028,Design Lead,IBR Certified,2025-10-22,2026-08-17,0.961,Kunal Vaidya,On Leave
RA-00043,PRJ-2026-0006,EMP-0057,Electrical Engineer,BOE,2025-12-14,2026-07-05,0.767,Kiran Saxena,On Leave
RA-00044,PRJ-2026-0006,EMP-0074,Electrical Engineer,HAZOP Lead,2025-09-17,2026-03-27,0.92,Divya Pandey,Completed
RA-00045,PRJ-2026-0007,EMP-0041,Procurement Lead,PMP,2026-02-11,2026-04-24,0.754,Shobha Kapoor,Re-assigned
RA-00046,PRJ-2026-0007,EMP-0075,Design Lead,OSHA,2025-07-06,2026-04-20,0.839,Anil Gupta,Re-assigned
RA-00047,PRJ-2026-0007,EMP-0030,Safety Officer,BOE,2025-11-28,2026-06-21,0.787,Rekha Singh,On Leave
RA-00048,PRJ-2026-0007,EMP-0057,Mechanical Engineer,Six Sigma,2026-02-17,2026-09-05,0.726,Harish Naidu,Active
RA-00049,PRJ-2026-0007,EMP-0008,Safety Officer,None,2026-01-06,2026-10-02,0.891,Vikram Chopra,Re-assigned
RA-00050,PRJ-2026-0007,EMP-0033,Project Manager,None,2025-08-14,2026-04-21,0.911,Meera Tiwari,Active
RA-00051,PRJ-2026-0007,EMP-0058,QA/QC Engineer,BOE,2025-10-18,2026-07-26,0.778,Anita Mukherjee,On Leave
RA-00052,PRJ-2026-0008,EMP-0070,Instrumentation Engineer,PMP,2026-03-19,2026-05-15,0.733,Dinesh Trivedi,Re-assigned
RA-00053,PRJ-2026-0008,EMP-0016,Site Engineer,OSHA,2025-08-23,2026-04-15,0.76,Manish Kapoor,Re-assigned
RA-00054,PRJ-2026-0008,EMP-0023,Design Lead,IBR Certified,2025-07-12,2026-04-15,0.75,Anjali Gupta,On Leave
RA-00055,PRJ-2026-0008,EMP-0074,Electrical Engineer,Six Sigma,2025-09-08,2026-04-23,0.839,Kunal Joshi,Active
RA-00056,PRJ-2026-0008,EMP-0013,QA/QC Engineer,PMP,2025-12-22,2026-04-20,0.828,Aarti Banerjee,Active
RA-00057,PRJ-2026-0008,EMP-0024,QA/QC Engineer,Six Sigma,2025-12-10,2026-08-21,0.808,Preeti Shah,Completed
RA-00058,PRJ-2026-0009,EMP-0013,Procurement Lead,HAZOP Lead,2026-03-12,2026-05-16,0.735,Lakshmi Singh,Active
RA-00059,PRJ-2026-0009,EMP-0048,Site Engineer,IOSH,2026-03-22,2026-06-05,0.723,Anil Mishra,Completed
RA-00060,PRJ-2026-0009,EMP-0004,Instrumentation Engineer,PMP,2026-02-15,2026-09-04,0.767,Sujata Banerjee,Active
RA-00061,PRJ-2026-0009,EMP-0069,Commissioning Engineer,PMP,2026-02-01,2026-04-27,0.948,Raghav Pandey,Re-assigned
RA-00062,PRJ-2026-0009,EMP-0023,Mechanical Engineer,IOSH,2025-07-06,2026-09-10,0.924,Harish Verma,Re-assigned
RA-00063,PRJ-2026-0009,EMP-0005,Procurement Lead,OSHA,2025-10-14,2026-08-05,0.747,Archana Nair,Re-assigned
RA-00064,PRJ-2026-0009,EMP-0067,Design Lead,OSHA,2025-07-11,2026-08-30,0.871,Sujata Joshi,On Leave
RA-00065,PRJ-2026-0009,EMP-0071,Electrical Engineer,None,2026-01-22,2026-04-30,0.859,Pooja Kapoor,Completed
RA-00066,PRJ-2026-0009,EMP-0019,Commissioning Engineer,None,2025-12-16,2026-03-29,0.821,Rakesh Singh,On Leave
RA-00067,PRJ-2026-0009,EMP-0013,Procurement Lead,OSHA,2025-10-09,2026-06-06,0.861,Shashi Pillai,Re-assigned
RA-00068,PRJ-2026-0009,EMP-0051,Procurement Lead,Welding Level 3,2025-10-29,2026-07-28,0.754,Dinesh Pillai,Completed
RA-00069,PRJ-2026-0010,EMP-0052,Electrical Engineer,Six Sigma,2026-02-08,2026-06-15,0.726,Ravi Bansal,Re-assigned
RA-00070,PRJ-2026-0010,EMP-0062,Instrumentation Engineer,Six Sigma,2025-10-17,2026-06-13,0.968,Vandana Malhotra,Active
RA-00071,PRJ-2026-0010,EMP-0008,Procurement Lead,IBR Certified,2025-12-16,2026-09-26,0.797,Nandita Chowdhury,Re-assigned
RA-00072,PRJ-2026-0010,EMP-0023,Safety Officer,IBR Certified,2026-03-08,2026-10-06,0.962,Ashok Pillai,Completed
RA-00073,PRJ-2026-0010,EMP-0069,Project Manager,Six Sigma,2025-07-05,2026-06-06,0.932,Yogesh Pandey,Active
RA-00074,PRJ-2026-0010,EMP-0006,Commissioning Engineer,OSHA,2025-07-31,2026-09-01,0.943,Madhuri Bansal,Active
RA-00075,PRJ-2026-0010,EMP-0027,Mechanical Engineer,Welding Level 3,2026-03-15,2026-10-07,0.951,Neha Reddy,Completed
RA-00076,PRJ-2026-0010,EMP-0001,Commissioning Engineer,PMP,2025-12-22,2026-07-11,0.927,Sarika Tiwari,Active
RA-00077,PRJ-2026-0010,EMP-0020,Design Lead,Welding Level 3,2025-11-10,2026-07-02,0.89,Madhuri Agarwal,Active
RA-00078,PRJ-2026-0010,EMP-0035,Electrical Engineer,IBR Certified,2025-08-22,2026-03-22,0.823,Prakash Pillai,On Leave
RA-00079,PRJ-2026-0011,EMP-0002,Electrical Engineer,IBR Certified,2025-08-05,2026-09-16,0.886,Sanjay Patel,Active
RA-00080,PRJ-2026-0011,EMP-0015,Site Engineer,IOSH,2025-07-15,2026-10-01,0.766,Anil Menon,Active
RA-00081,PRJ-2026-0011,EMP-0033,Electrical Engineer,HAZOP Lead,2025-10-27,2026-08-07,0.934,Aarti Gupta,Active
RA-00082,PRJ-2026-0011,EMP-0051,Commissioning Engineer,OSHA,2025-07-11,2026-08-28,0.752,Priya Ghosh,On Leave
RA-00083,PRJ-2026-0011,EMP-0014,Site Engineer,Welding Level 3,2026-03-03,2026-07-11,0.766,Dinesh Patel,Active
RA-00084,PRJ-2026-0011,EMP-0056,Instrumentation Engineer,PMP,2025-08-10,2026-04-12,0.756,Raghav Kumar,Active
RA-00085,PRJ-2026-0011,EMP-0065,Commissioning Engineer,Welding Level 3,2025-10-11,2026-10-07,0.862,Suresh Joshi,Completed
RA-00086,PRJ-2026-0011,EMP-0023,Safety Officer,None,2025-12-10,2026-05-07,0.734,Ashok Iyer,Completed
RA-00087,PRJ-2026-0012,EMP-0009,Commissioning Engineer,IOSH,2025-12-13,2026-07-25,0.885,Harish Verma,On Leave
RA-00088,PRJ-2026-0012,EMP-0009,Commissioning Engineer,BOE,2025-10-26,2026-05-29,0.76,Lakshmi Bansal,Active
RA-00089,PRJ-2026-0012,EMP-0015,Site Engineer,Six Sigma,2025-06-30,2026-06-04,0.724,Jitendra Menon,Active
RA-00090,PRJ-2026-0012,EMP-0042,Safety Officer,IBR Certified,2026-01-08,2026-09-22,0.891,Rajesh Mishra,Active
RA-00091,PRJ-2026-0012,EMP-0073,Project Manager,Six Sigma,2026-01-20,2026-08-22,0.911,Priya Chowdhury,Re-assigned
RA-00092,PRJ-2026-0012,EMP-0010,Project Manager,None,2025-09-06,2026-08-07,0.891,Ashok Bose,Active
RA-00093,PRJ-2026-0012,EMP-0031,Mechanical Engineer,HAZOP Lead,2025-09-27,2026-05-09,0.834,Hari Iyer,On Leave
RA-00094,PRJ-2026-0012,EMP-0069,Safety Officer,Welding Level 3,2026-01-08,2026-08-06,0.879,Kavita Mishra,Completed
RA-00095,PRJ-2026-0012,EMP-0021,Safety Officer,IBR Certified,2025-08-13,2026-03-26,0.795,Priya Dutta,On Leave
RA-00096,PRJ-2026-0012,EMP-0070,Commissioning Engineer,Six Sigma,2026-01-17,2026-05-11,0.808,Ritu Yadav,On Leave
RA-00097,PRJ-2026-0012,EMP-0059,Mechanical Engineer,None,2025-09-05,2026-06-22,0.811,Anil Tiwari,Active
RA-00098,PRJ-2026-0012,EMP-0068,Commissioning Engineer,Welding Level 3,2025-12-01,2026-04-19,0.768,Manish Vaidya,Completed
RA-00099,PRJ-2026-0013,EMP-0071,Electrical Engineer,PMP,2025-10-16,2026-08-25,0.818,Naveen Gupta,Re-assigned
RA-00100,PRJ-2026-0013,EMP-0058,QA/QC Engineer,Six Sigma,2026-02-24,2026-08-28,0.774,Lakshmi Menon,Active
RA-00101,PRJ-2026-0013,EMP-0050,Procurement Lead,Six Sigma,2025-12-20,2026-06-27,0.726,Neha Mishra,Re-assigned
RA-00102,PRJ-2026-0013,EMP-0023,QA/QC Engineer,IOSH,2025-08-29,2026-05-24,0.915,Manish Iyer,On Leave
RA-00103,PRJ-2026-0013,EMP-0041,Mechanical Engineer,Welding Level 3,2026-01-15,2026-04-06,0.953,Anil Vaidya,Re-assigned
RA-00104,PRJ-2026-0013,EMP-0068,Project Manager,OSHA,2026-02-17,2026-09-27,0.725,Hari Singh,Completed
RA-00105,PRJ-2026-0013,EMP-0012,Safety Officer,PMP,2025-12-09,2026-04-11,0.758,Neha Agarwal,Active
RA-00106,PRJ-2026-0013,EMP-0047,Instrumentation Engineer,PMP,2025-08-06,2026-06-19,0.805,Kavita Malhotra,Completed
RA-00107,PRJ-2026-0013,EMP-0013,Procurement Lead,IOSH,2026-01-04,2026-09-07,0.824,Girish Vaidya,On Leave
RA-00108,PRJ-2026-0013,EMP-0021,Procurement Lead,BOE,2025-07-25,2026-04-22,0.966,Shashi Kapoor,Active
RA-00109,PRJ-2026-0013,EMP-0019,Mechanical Engineer,OSHA,2026-03-02,2026-09-14,0.94,Naveen Mishra,On Leave
RA-00110,PRJ-2026-0014,EMP-0003,Instrumentation Engineer,PMP,2025-08-09,2026-05-22,0.863,Harish Verma,On Leave
RA-00111,PRJ-2026-0014,EMP-0073,Safety Officer,PMP,2026-02-07,2026-07-16,0.737,Meera Vaidya,Completed
RA-00112,PRJ-2026-0014,EMP-0051,Design Lead,OSHA,2025-12-12,2026-05-09,0.8,Madhuri Shah,Completed
RA-00113,PRJ-2026-0014,EMP-0064,Project Manager,Six Sigma,2025-12-26,2026-07-17,0.933,Manish Mukherjee,Completed
RA-00114,PRJ-2026-0014,EMP-0067,Project Manager,None,2025-10-10,2026-09-06,0.733,Rohit Agarwal,Completed
RA-00115,PRJ-2026-0014,EMP-0058,Electrical Engineer,PMP,2026-03-02,2026-08-10,0.907,Dinesh Dutta,Active
RA-00116,PRJ-2026-0015,EMP-0043,Procurement Lead,IBR Certified,2026-01-15,2026-05-12,0.723,Bharat Verma,Completed
RA-00117,PRJ-2026-0015,EMP-0049,Commissioning Engineer,None,2025-09-09,2026-07-11,0.729,Archana Chopra,Active
RA-00118,PRJ-2026-0015,EMP-0049,Safety Officer,PMP,2025-07-03,2026-04-01,0.826,Madhuri Joshi,Active
RA-00119,PRJ-2026-0015,EMP-0045,QA/QC Engineer,BOE,2025-12-14,2026-06-15,0.79,Anjali Bose,Active
RA-00120,PRJ-2026-0015,EMP-0011,Safety Officer,BOE,2026-01-23,2026-10-13,0.923,Anita Gupta,Active
RA-00121,PRJ-2026-0016,EMP-0023,Safety Officer,OSHA,2026-01-03,2026-05-25,0.92,Vandana Shah,Active
RA-00122,PRJ-2026-0016,EMP-0002,Project Manager,PMP,2026-02-14,2026-09-09,0.866,Shobha Dutta,Active
RA-00123,PRJ-2026-0016,EMP-0043,Site Engineer,OSHA,2026-02-22,2026-04-21,0.755,Hari Shah,Active
RA-00124,PRJ-2026-0016,EMP-0012,Site Engineer,IBR Certified,2025-08-13,2026-03-30,0.891,Neha Singh,Active
RA-00125,PRJ-2026-0016,EMP-0011,Electrical Engineer,PMP,2025-12-14,2026-06-19,0.924,Madhuri Banerjee,Re-assigned
RA-00126,PRJ-2026-0017,EMP-0061,QA/QC Engineer,IBR Certified,2025-08-08,2026-09-01,0.847,Anjali Nair,Active
RA-00127,PRJ-2026-0017,EMP-0034,Design Lead,BOE,2025-12-16,2026-04-22,0.751,Dinesh Patel,Active
RA-00128,PRJ-2026-0017,EMP-0024,Safety Officer,Welding Level 3,2025-12-29,2026-07-09,0.879,Nandita Malhotra,Re-assigned
RA-00129,PRJ-2026-0017,EMP-0053,Procurement Lead,HAZOP Lead,2025-12-01,2026-07-01,0.783,Rakesh Kapoor,Re-assigned
RA-00130,PRJ-2026-0017,EMP-0001,QA/QC Engineer,HAZOP Lead,2025-12-30,2026-10-02,0.735,Smita Trivedi,Active
RA-00131,PRJ-2026-0017,EMP-0008,Instrumentation Engineer,Six Sigma,2026-02-10,2026-04-29,0.911,Madhuri Bose,Active
RA-00132,PRJ-2026-0018,EMP-0041,Instrumentation Engineer,PMP,2026-02-17,2026-05-26,0.786,Rekha Bansal,On Leave
RA-00133,PRJ-2026-0018,EMP-0046,Mechanical Engineer,PMP,2025-07-10,2026-08-03,0.911,Anil Pillai,Active
RA-00134,PRJ-2026-0018,EMP-0025,Commissioning Engineer,IOSH,2026-03-01,2026-04-25,0.808,Shweta Dutta,Completed
RA-00135,PRJ-2026-0018,EMP-0052,Mechanical Engineer,None,2025-08-03,2026-09-09,0.756,Dinesh Mishra,On Leave
RA-00136,PRJ-2026-0018,EMP-0004,Design Lead,PMP,2025-09-08,2026-05-10,0.757,Sarika Sharma,On Leave
RA-00137,PRJ-2026-0019,EMP-0020,Instrumentation Engineer,IOSH,2025-12-01,2026-09-24,0.724,Naveen Iyer,Completed
RA-00138,PRJ-2026-0019,EMP-0044,Commissioning Engineer,IBR Certified,2025-07-11,2026-07-10,0.76,Rekha Naidu,Completed
RA-00139,PRJ-2026-0019,EMP-0030,Commissioning Engineer,None,2025-07-10,2026-06-30,0.829,Kunal Menon,On Leave
RA-00140,PRJ-2026-0019,EMP-0008,Safety Officer,OSHA,2026-02-16,2026-07-28,0.897,Raghav Malhotra,Active
RA-00141,PRJ-2026-0019,EMP-0031,Procurement Lead,None,2025-12-02,2026-07-04,0.843,Vivek Menon,Completed
RA-00142,PRJ-2026-0019,EMP-0040,Instrumentation Engineer,Six Sigma,2026-01-19,2026-05-18,0.752,Sneha Joshi,Active
RA-00143,PRJ-2026-0020,EMP-0017,Safety Officer,None,2026-02-18,2026-10-14,0.832,Mukesh Kapoor,Active
RA-00144,PRJ-2026-0020,EMP-0042,Commissioning Engineer,PMP,2025-07-22,2026-03-31,0.79,Pooja Chowdhury,Completed
RA-00145,PRJ-2026-0020,EMP-0025,Design Lead,PMP,2025-11-25,2026-04-20,0.868,Rohit Kapoor,On Leave
RA-00146,PRJ-2026-0020,EMP-0073,Mechanical Engineer,IBR Certified,2025-10-13,2026-06-10,0.94,Ashok Iyer,Re-assigned
RA-00147,PRJ-2026-0020,EMP-0042,Site Engineer,BOE,2025-07-14,2026-06-22,0.871,Usha Chopra,Active
RA-00148,PRJ-2026-0020,EMP-0058,Electrical Engineer,Welding Level 3,2025-11-01,2026-04-19,0.756,Kunal Singh,On Leave
RA-00149,PRJ-2026-0020,EMP-0032,Commissioning Engineer,IBR Certified,2025-10-06,2026-07-19,0.926,Naveen Naidu,Active
RA-00150,PRJ-2026-0020,EMP-0035,Safety Officer,None,2025-10-13,2026-05-17,0.941,Manish Pillai,Re-assigned
RA-00151,PRJ-2026-0020,EMP-0016,QA/QC Engineer,IBR Certified,2025-12-13,2026-06-06,0.92,Sneha Kapoor,On Leave
RA-00152,PRJ-2026-0021,EMP-0002,QA/QC Engineer,HAZOP Lead,2025-12-08,2026-09-12,0.794,Amit Yadav,Active
RA-00153,PRJ-2026-0021,EMP-0048,Mechanical Engineer,IOSH,2025-08-06,2026-05-11,0.816,Arun Srivastava,On Leave
RA-00154,PRJ-2026-0021,EMP-0041,Site Engineer,HAZOP Lead,2025-08-01,2026-08-09,0.769,Raghav Dutta,Completed
RA-00155,PRJ-2026-0021,EMP-0021,Instrumentation Engineer,IOSH,2025-10-08,2026-10-14,0.751,Shobha Bansal,Re-assigned
RA-00156,PRJ-2026-0021,EMP-0062,Safety Officer,IOSH,2025-10-12,2026-04-17,0.814,Amit Bhatia,Active
RA-00157,PRJ-2026-0021,EMP-0042,Electrical Engineer,IOSH,2025-10-06,2026-05-15,0.929,Priya Malhotra,Completed
RA-00158,PRJ-2026-0021,EMP-0073,Instrumentation Engineer,IBR Certified,2025-07-04,2026-10-04,0.901,Madhuri Rao,On Leave
RA-00159,PRJ-2026-0021,EMP-0009,Site Engineer,IOSH,2026-01-04,2026-09-22,0.851,Madhuri Kapoor,Active
RA-00160,PRJ-2026-0021,EMP-0047,Safety Officer,PMP,2026-02-09,2026-07-05,0.806,Vikram Banerjee,On Leave
RA-00161,PRJ-2026-0021,EMP-0070,Project Manager,BOE,2025-08-21,2026-05-07,0.917,Shashi Iyer,Re-assigned
RA-00162,PRJ-2026-0022,EMP-0027,Mechanical Engineer,IOSH,2026-01-22,2026-04-06,0.948,Aarti Mehta,Active
RA-00163,PRJ-2026-0022,EMP-0008,Procurement Lead,IBR Certified,2026-02-24,2026-05-07,0.931,Sanjay Ghosh,Active
RA-00164,PRJ-2026-0022,EMP-0006,Commissioning Engineer,Welding Level 3,2026-01-03,2026-09-13,0.845,Anil Mishra,Active
RA-00165,PRJ-2026-0022,EMP-0051,Project Manager,BOE,2025-10-25,2026-06-14,0.726,Madhuri Yadav,Re-assigned
RA-00166,PRJ-2026-0022,EMP-0009,Project Manager,Welding Level 3,2026-03-04,2026-08-26,0.777,Smita Sharma,Completed
RA-00167,PRJ-2026-0023,EMP-0075,Safety Officer,BOE,2025-12-28,2026-07-09,0.773,Girish Sharma,Active
RA-00168,PRJ-2026-0023,EMP-0037,QA/QC Engineer,BOE,2025-09-12,2026-06-10,0.817,Rekha Pillai,Re-assigned
RA-00169,PRJ-2026-0023,EMP-0033,Safety Officer,Welding Level 3,2025-10-06,2026-08-13,0.818,Preeti Malhotra,On Leave
RA-00170,PRJ-2026-0023,EMP-0004,Mechanical Engineer,BOE,2025-08-27,2026-08-27,0.766,Priya Mishra,Active
RA-00171,PRJ-2026-0023,EMP-0027,Commissioning Engineer,HAZOP Lead,2025-12-03,2026-05-20,0.924,Sarika Dutta,Active
RA-00172,PRJ-2026-0024,EMP-0073,QA/QC Engineer,Welding Level 3,2025-07-04,2026-10-12,0.797,Neha Nair,Completed
RA-00173,PRJ-2026-0024,EMP-0027,Mechanical Engineer,Six Sigma,2025-10-06,2026-06-23,0.966,Raghav Menon,On Leave
RA-00174,PRJ-2026-0024,EMP-0062,Procurement Lead,HAZOP Lead,2025-11-15,2026-09-29,0.874,Gopal Sharma,Active
RA-00175,PRJ-2026-0024,EMP-0007,Project Manager,HAZOP Lead,2026-03-22,2026-08-02,0.831,Jitendra Chowdhury,Active
RA-00176,PRJ-2026-0024,EMP-0013,Project Manager,PMP,2025-12-02,2026-05-06,0.768,Divya Pandey,Active
RA-00177,PRJ-2026-0024,EMP-0036,Electrical Engineer,IBR Certified,2025-10-21,2026-04-04,0.729,Deepak Agarwal,Active
RA-00178,PRJ-2026-0024,EMP-0034,Mechanical Engineer,Welding Level 3,2026-01-20,2026-05-09,0.906,Archana Verma,On Leave
RA-00179,PRJ-2026-0025,EMP-0002,Site Engineer,OSHA,2025-11-22,2026-06-24,0.937,Nandita Naidu,Completed
RA-00180,PRJ-2026-0025,EMP-0035,Project Manager,None,2026-02-18,2026-04-14,0.893,Neha Patel,On Leave
RA-00181,PRJ-2026-0025,EMP-0049,Project Manager,IBR Certified,2025-07-11,2026-06-30,0.928,Mukesh Nair,Active
RA-00182,PRJ-2026-0025,EMP-0074,Project Manager,OSHA,2025-10-30,2026-04-20,0.79,Naveen Pillai,Completed
RA-00183,PRJ-2026-0025,EMP-0004,QA/QC Engineer,Welding Level 3,2025-11-22,2026-04-25,0.832,Rajesh Kumar,Re-assigned
RA-00184,PRJ-2026-0025,EMP-0056,Procurement Lead,None,2025-11-24,2026-04-18,0.932,Sunita Malhotra,Completed
RA-00185,PRJ-2026-0026,EMP-0048,Mechanical Engineer,None,2025-12-29,2026-07-15,0.885,Sarika Naidu,Re-assigned
RA-00186,PRJ-2026-0026,EMP-0019,Safety Officer,PMP,2025-08-26,2026-09-04,0.865,Sarika Dutta,Completed
RA-00187,PRJ-2026-0026,EMP-0038,Design Lead,None,2025-08-26,2026-07-18,0.96,Anjali Srivastava,Completed
RA-00188,PRJ-2026-0026,EMP-0018,Safety Officer,PMP,2025-07-27,2026-06-25,0.908,Shobha Menon,Active
RA-00189,PRJ-2026-0026,EMP-0044,Procurement Lead,IOSH,2025-09-29,2026-06-02,0.878,Shalini Menon,Re-assigned
RA-00190,PRJ-2026-0027,EMP-0027,Electrical Engineer,OSHA,2025-08-20,2026-09-20,0.968,Girish Kumar,Re-assigned
RA-00191,PRJ-2026-0027,EMP-0014,Instrumentation Engineer,IBR Certified,2025-11-12,2026-05-31,0.886,Arun Mehta,Active
RA-00192,PRJ-2026-0027,EMP-0043,Mechanical Engineer,OSHA,2025-10-07,2026-04-14,0.929,Sarika Naidu,On Leave
RA-00193,PRJ-2026-0027,EMP-0067,Electrical Engineer,Welding Level 3,2025-09-24,2026-04-10,0.822,Dinesh Gupta,Active
RA-00194,PRJ-2026-0027,EMP-0059,Design Lead,Welding Level 3,2026-03-22,2026-03-29,0.962,Anita Gupta,On Leave
RA-00195,PRJ-2026-0027,EMP-0019,Site Engineer,HAZOP Lead,2025-11-19,2026-04-08,0.822,Sachin Desai,Re-assigned
RA-00196,PRJ-2026-0028,EMP-0025,Project Manager,IBR Certified,2026-03-07,2026-08-04,0.75,Kavita Patel,Active
RA-00197,PRJ-2026-0028,EMP-0033,Mechanical Engineer,OSHA,2025-08-18,2026-07-19,0.885,Rajesh Srivastava,Completed
RA-00198,PRJ-2026-0028,EMP-0044,Electrical Engineer,PMP,2025-12-06,2026-08-02,0.827,Nandita Ghosh,Active
RA-00199,PRJ-2026-0028,EMP-0006,Mechanical Engineer,IBR Certified,2025-07-10,2026-07-29,0.808,Aarti Ghosh,On Leave
RA-00200,PRJ-2026-0028,EMP-0069,Site Engineer,Six Sigma,2025-09-24,2026-04-26,0.843,Amit Mishra,Active
