sop_id,equipment_type,sop_title,category,applicable_to,revision,last_updated,summary,key_steps,safety_precautions,tools_required
SOP-GEN-01,General,Confined Space Entry for Equipment Inspection,Safety,All equipment,Rev 6,2025-03-01,Safety procedure for entering boiler drums furnaces and vessels,1. Obtain confined space permit 2. Atmosphere testing (O2/LEL/toxics) 3. Rescue plan in place 4. Continuous ventilation 5. Buddy system mandatory 6. Communication check every 15 min,Minimum 19.5% O2 before entry. Rescue team on standby. Emergency extraction harness worn.,4-gas detector | Ventilation blower | Communication radio | Rescue tripod
SOP-GEN-02,General,Root Cause Analysis — Why-Why Method,Diagnosis,All service cases,Rev 2,2025-01-25,Structured approach to root cause analysis for recurring equipment issues,1. Define problem clearly 2. Ask Why (Level 1) 3. Ask Why (Level 2) 4. Ask Why (Level 3) 5. Ask Why (Level 4) 6. Ask Why (Level 5 — true root cause) 7. Define corrective action 8. Verify effectiveness,Involve cross-functional team. Document all levels. Distinguish symptoms from causes.,Fishbone diagram template | 5-Why worksheet | CAPA form
SOP-BLR-04,AFBC Boiler,Bed Material Management,Operation,All AFBC models,Rev 3,2025-03-10,Procedure for bed material inventory control and quality maintenance,1. Monitor bed height via pressure drop 2. Check bed material size distribution (0.5-1.5mm) 3. Drain bed material at regular intervals 4. Add fresh material to maintain inventory 5. Sample and test forite calcium content 6. Log bed drain quantity,Wear heat-resistant gloves near bed drain points. Ensure drain hopper cooling water is functional.,Sieve shaker | Bed level gauge | Sample containers | Weighing scale
SOP-BLR-05,AFBC Boiler,Boiler Normal Shutdown,Shutdown,All AFBC models,Rev 4,2025-04-01,Controlled shutdown procedure for planned maintenance or load reduction,1. Reduce load gradually at 5%/min 2. Stop coal feeders 3. Continue oil firing for bed cooling 4. Cool bed below 400°C 5. Stop oil burners 6. Maintain ID fan for cooling 7. Controlled depressurization 8. Close all dampers after 8 hours,Do not attempt rapid cooldown. Monitor for unburnt fuel during transition. Confirm safe temperatures before isolation.,Temperature loggers | Combustion analyzer | Pressure recorder
SOP-BLR-06,AFBC Boiler,Boiler Chemical Cleaning,Overhaul,All boilers,Rev 2,2025-02-20,Acid cleaning procedure for removal of waterside deposits in boiler tubes,1. Isolate boiler and drain 2. Fill with 5% HCl + inhibitor solution 3. Circulate at 60°C for 6 hours 4. Drain and neutralize with Na2CO3 5. Rinse with DM water 6. Passivation with sodium nitrite 7. Inspect surfaces 8. Document cleaning record,Use acid-resistant PPE. Ensure ventilation for HCl fumes. Neutralization pond must be ready before drain.,Chemical dosing pump | pH meter | Temperature probe | Corrosion coupons
SOP-BLR-07,AFBC Boiler,Air Preheater Inspection and Cleaning,Maintenance,All boilers with APH,Rev 3,2024-12-10,Inspection and cleaning of tubular air preheater for heat transfer restoration,1. Isolate APH — block gas and air side 2. Soot blow remaining deposits 3. Water wash from air side 4. Inspect tubes for erosion and fouling 5. Measure tube wall thickness 6. Replace damaged tubes 7. Dry thoroughly before restart,Ensure no live gas flow during inspection. Hot ash may be present — full PPE. Lock out/tag out air and gas dampers.,UT thickness gauge | Inspection camera | Water wash pump | Tube expander
SOP-BLR-08,AFBC Boiler,Refractory Inspection and Repair,Maintenance,All boilers,Rev 5,2025-04-15,Procedure for inspecting and repairing furnace refractory lining,1. Cool furnace below 50°C 2. Visual inspection for cracks and spalling 3. Tap test for hollow spots 4. Mark damaged areas 5. Remove loose refractory 6. Apply gunning mix per OEM spec 7. Cure with controlled heat-up 8. Document repair areas,Confined space entry required. Wear dust mask for refractory dust. Follow controlled heat-up curve strictly.,Refractory gun | Mixing equipment | IR pyrometer | Tap hammer | Inspection light
SOP-BLR-09,CFBC Boiler,Cyclone Separator Inspection,Inspection,All CFBC models,Rev 3,2025-05-01,Inspection of cyclone separators for erosion and refractory condition,1. Cool and isolate cyclone 2. Inspect vortex finder for erosion 3. Check barrel refractory condition 4. Measure refractory thickness 5. Inspect dipleg seal 6. Check expansion joints 7. Document findings with photos,Confined space entry — full PPE. Scaffolding safety procedures apply. Hot dust hazard.,Refractory thickness gauge | Inspection camera | Scaffolding | Endoscope
SOP-BLR-10,CFBC Boiler,CFBC Boiler Cold Startup,Startup,All CFBC models,Rev 4,2025-03-20,Cold startup procedure for CFBC boiler including cyclone preheat,1. Pre-start safety checks 2. Start bed preheating with oil burners 3. Preheat cyclone refractory gradually 4. Achieve bed temp 600°C 5. Initiate coal feed 6. Ramp load per OEM curve 7. Monitor cyclone differential pressure 8. Stabilize at MCR,Follow OEM heat-up curve strictly — max 50°C/hr for refractory. Monitor CO during purge.,Combustion analyzer | IR pyrometer | Pressure recorder | DCS trending
SOP-WHRB-02,WHRB,WHRB Normal Shutdown,Shutdown,All WHRB models,Rev 3,2025-01-05,Procedure for controlled WHRB shutdown when upstream process stops,1. Coordinate with upstream process shutdown timing 2. Close gas inlet dampers gradually 3. Monitor drum level and pressure 4. Open bypass damper 5. Natural cooling for 12 hours 6. Close all isolation valves 7. Drain if extended outage,Do not close gas dampers rapidly — thermal shock risk. Maintain drum level until pressure drops below 2 bar.,Drum level gauge | Pressure recorder | Temperature loggers
SOP-WHRB-03,WHRB,WHRB Tube Thickness Survey,Inspection,All WHRB models,Rev 2,2025-06-01,Systematic UT thickness measurement of all heat transfer surfaces,1. Prepare inspection grid map 2. Mark measurement points at 300mm intervals 3. Calibrate UT gauge 4. Measure and record all points 5. Compare with baseline data 6. Identify areas below minimum 7. Plan tube replacement 8. Generate contour map,Scaffolding safety mandatory. Ensure boiler is at ambient temperature. Coordinate with NDT certified personnel.,UT thickness gauge | Grid marking tools | Scaffolding | Data logger | Reference block
SOP-TF-04,Thermic Fluid Heater,TF Heater Emergency Shutdown,Emergency,All TF heaters,Rev 4,2025-04-20,Emergency shutdown procedure for thermic fluid heater abnormal conditions,1. Hit emergency stop button 2. Keep circulation pump running for 30 minutes 3. Open TF expansion tank vent 4. Do NOT isolate circulation until fluid temp below 100°C 5. Investigate root cause 6. Notify service team,Never stop circulation pump immediately — thermal decomposition risk. Monitor expansion tank for overflow.,Temperature probes | Fire extinguisher | Communication radio
SOP-TF-05,Thermic Fluid Heater,TF Heater Annual Overhaul,Overhaul,All TF heaters,Rev 2,2025-05-15,Comprehensive annual maintenance procedure for thermic fluid heater,1. Complete shutdown and cooldown 2. Drain TF fluid for lab analysis 3. Open coil inspection ports 4. Inspect coil for deposits 5. Check expansion tank and piping 6. Inspect burner assembly 7. Hydro test coil at 1.5x design 8. Refill with tested fluid,Lock out/tag out all energy sources. TF fluid is combustible — no hot work near drain points.,Hydro test pump | Inspection camera | Sample bottles | Torque wrench set
SOP-FGD-03,FGD System,FGD System Startup After Maintenance,Startup,All wet FGD systems,Rev 3,2025-03-15,Startup procedure for FGD system after planned maintenance shutdown,1. Verify all maintenance work complete 2. Fill absorber sump with water 3. Start recirculation pumps one by one 4. Prepare limestone slurry 5. Initiate slurry feed 6. Commission pH control loop 7. Verify SO2 removal efficiency 8. Align CEMS,Check all pump mechanical seals before start. Verify ME wash system operational before gas admission.,pH meter | Flow meter | CEMS calibration gas | Pump alignment tools
SOP-FGD-04,FGD System,Gypsum Dewatering System Operation,Operation,FGD with gypsum recovery,Rev 2,2025-02-28,Operating procedure for gypsum hydrocyclone and vacuum belt filter,1. Start hydrocyclone feed pump 2. Adjust underflow concentration to 50% 3. Start vacuum belt filter 4. Monitor gypsum cake moisture (target <10%) 5. Manage filtrate return 6. Sample gypsum for quality 7. Manage stockpile,Rotating equipment hazard — no loose clothing near belt filter. Slurry is abrasive.,Moisture analyzer | Slurry density meter | Vacuum gauge | Sample bags
SOP-FGD-05,FGD System,FGD Emergency Bypass Procedure,Emergency,All FGD systems,Rev 4,2025-05-20,Emergency procedure to bypass FGD when critical failure occurs,1. Activate emergency bypass damper 2. Notify environmental officer 3. Record bypass start time 4. Reduce boiler load to minimize emissions 5. Investigate FGD failure 6. Restore FGD as soon as possible 7. Report bypass duration to CPCB,Bypass increases SO2 emissions — minimize duration. Coordinate with environmental compliance team.,Damper controls | CEMS | Communication radio | Event logger
SOP-ESP-01,ESP,ESP Rapping System Maintenance,Maintenance,All dry ESP models,Rev 3,2025-04-05,Maintenance procedure for ESP rapping mechanism — collecting and discharge electrodes,1. De-energize ESP fields 2. Verify zero voltage at electrodes 3. Inspect rapping hammers and shafts 4. Check rapping motor and gearbox 5. Verify rapping sequence and timing 6. Inspect collecting plates for alignment 7. Clean hoppers 8. Re-energize and verify,ESP operates at very high voltage — confirm all fields de-energized and grounded before entry. Full electrical PPE.,Voltage tester | Alignment tools | Torque wrench | Timing light | Megger
SOP-ESP-02,ESP,ESP Transformer-Rectifier Maintenance,Maintenance,All ESP models,Rev 2,2025-06-10,Inspection and maintenance of ESP T-R sets and AVC controllers,1. Isolate T-R set from bus 2. Discharge capacitors 3. Check oil level and condition 4. Megger test windings 5. Inspect rectifier diodes 6. Check AVC card parameters 7. Run spark test 8. Verify V-I curve,High voltage equipment — only qualified electrical personnel. Verify ground stick applied before access.,Megger | Oil test kit | AVC programmer | V-I curve plotter
SOP-CT-01,Cooling Tower,Cooling Tower Fan Inspection,Inspection,All induced-draft CTs,Rev 3,2025-03-25,Periodic inspection of CT fan assembly including blades and gear reducer,1. Lock out fan motor 2. Inspect blade condition for cracks and erosion 3. Check blade pitch angle 4. Inspect fan hub and bolts 5. Check gear reducer oil level and quality 6. Inspect motor and coupling 7. Verify vibration levels after restart,Work at height procedures — fall protection mandatory. Verify fan is locked out and tagged. Never stand under fan during inspection.,Pitch angle gauge | Vibration analyzer | Oil sampling kit | Torque wrench | Fall harness
SOP-CT-02,Cooling Tower,Cooling Tower Chemical Treatment,Operation,All open-circuit CTs,Rev 2,2025-04-10,Procedure for managing cooling water chemistry to control scaling and corrosion,1. Test CW for pH/TDS/hardness/chlorides 2. Dose corrosion inhibitor per OEM guideline 3. Manage cycles of concentration (3-5 COC) 4. Adjust blowdown rate 5. Dose biocide weekly 6. Monitor Langelier Index 7. Record all parameters,Handle chemicals with gloves and goggles. Biocide is toxic — follow MSDS. Store chemicals in designated area.,Water test kit | Dosing pumps | TDS meter | pH meter | Chemical storage area
SOP-DM-01,DM Plant,DM Plant Regeneration,Operation,All DM plants,Rev 4,2025-02-05,Regeneration procedure for cation and anion exchange beds,1. Take bed offline 2. Backwash for 15 minutes 3. Inject acid (HCl 5%) for cation bed 4. Slow rinse 30 minutes 5. Fast rinse until conductivity <20 µS 6. For anion — inject NaOH 4% 7. Rinse to specification 8. Put bed online,Acid and caustic are corrosive — full PPE. Ensure neutralization pit operational. Never mix acid and caustic.,Conductivity meter | pH meter | Flow meter | Chemical dosing pump | PPE kit
SOP-DM-02,DM Plant,DM Plant Mixed Bed Polisher Operation,Operation,All MB polishers,Rev 2,2025-05-25,Operating and regeneration procedure for mixed bed polishing unit,1. Monitor outlet conductivity (<0.1 µS target) 2. Monitor silica (<20 ppb) 3. When breakthrough occurs — take offline 4. Backwash to separate resins 5. Regenerate cation and anion separately 6. Remix resins with air 7. Rinse and put online,Separate resins carefully during backwash — improper separation leads to poor quality. Chemical handling PPE.,Conductivity meter | Silica analyzer | Air blower | Sight glass | Chemical dosing system
SOP-BF-01,Bag Filter,Bag Filter Startup and Operation,Startup,All pulse jet bag filters,Rev 3,2025-04-25,Startup procedure for pulse jet bag filter system,1. Inspect all bags and cages 2. Verify compressed air supply at 6 bar 3. Check pulse valve operation 4. Close bypass damper 5. Start ID fan with damper control 6. Admit gas gradually 7. Monitor differential pressure (target 100-150 mmWC) 8. Set pulse cleaning timer,Ensure gas temperature above dew point before admission — moisture ruins bags. Check for CO if combustible dust.,DP gauge | Compressed air gauge | Opacity monitor | Temperature probe
SOP-BF-02,Bag Filter,Bag Replacement Procedure,Maintenance,All pulse jet bag filters,Rev 2,2025-06-15,Procedure for replacing filter bags in pulse jet bag filter,1. Isolate compartment — close inlet and outlet dampers 2. Allow cooling to ambient 3. Remove cage and bag from top 4. Inspect thimble plate for wear 5. Install new bag with proper seal 6. Insert cage carefully 7. Perform leak test with DOP 8. Return compartment to service,Work at height — fall protection mandatory. Dust exposure — wear respiratory protection. Lock out/tag out compartment.,Fall harness | Respiratory mask | DOP test kit | Bag installation tools
SOP-EVP-01,Evaporator,Multi-Effect Evaporator Startup,Startup,All MEE systems,Rev 3,2025-03-05,Startup procedure for multiple-effect evaporator system,1. Pre-start checks on all effects 2. Start CW to condenser 3. Establish vacuum in last effect 4. Start steam to 1st effect 5. Feed liquor admission 6. Monitor level in each effect 7. Adjust steam and feed rates 8. Achieve steady-state concentration,Monitor for tube priming — maintain minimum level in each effect. Check vacuum continuously.,Vacuum gauge | Level indicators | Refractometer | Temperature probes | Steam pressure gauge
SOP-EVP-02,Evaporator,Evaporator Chemical Cleaning,Maintenance,All evaporator types,Rev 2,2025-07-01,Chemical cleaning procedure for removal of scale deposits in evaporator tubes,1. Isolate and drain evaporator 2. Fill with 3% HCl solution 3. Circulate at 65°C for 4 hours 4. Monitor acid concentration — replenish if needed 5. Drain and neutralize with soda ash 6. DM water rinse 7. Inspect tube surfaces 8. Passivation treatment,Acid fumes — ensure forced ventilation. PPE mandatory. Neutralize all effluent before discharge.,Chemical dosing pump | pH meter | Temperature probe | Inspection camera | Effluent neutralization system
SOP-GEN-03,General,Lock Out Tag Out (LOTO) Procedure,Safety,All equipment,Rev 5,2025-01-30,Energy isolation procedure for equipment maintenance safety,1. Identify all energy sources 2. Notify affected personnel 3. Shut down equipment 4. Apply lockout devices to each energy isolation point 5. Tag each lock with name/date/reason 6. Verify zero energy state 7. Perform work 8. Remove locks in reverse order,Each worker applies their own lock. Never remove another person's lock. Verify zero energy before work.,Lockout padlocks | Lockout hasps | Tags | Voltage tester | Pressure gauge
SOP-GEN-04,General,Scaffolding Safety for Equipment Access,Safety,All equipment,Rev 3,2025-05-10,Procedure for safe erection and use of scaffolding for equipment maintenance,1. Scaffold design and load calculation 2. Foundation preparation 3. Erection by certified personnel 4. Guardrails and toe boards 5. Scaffold tag — Green (safe) 6. Daily inspection before use 7. Modification only by scaffold crew 8. Dismantling procedure,Never overload scaffold. Inspect after adverse weather. Do not use damaged scaffold. Fall protection mandatory.,Spirit level | Scaffold components | Inspection checklist | Green/Red tags | Fall harness
SOP-GEN-05,General,Non-Destructive Testing — UT Thickness Survey,Inspection,All pressure parts,Rev 4,2025-06-20,Procedure for ultrasonic thickness measurement on boiler and vessel tubes,1. Prepare surface — remove scale and paint 2. Calibrate UT gauge with reference block 3. Apply couplant gel 4. Take readings at marked grid points 5. Record readings in tube map 6. Compare with previous survey 7. Flag readings below minimum wall 8. Report and recommendations,Access may require confined space entry or work at height — follow respective SOPs. Handle couplant carefully.,UT flaw detector | Reference calibration block | Couplant gel | Marking paint | Grid template
SOP-GEN-06,General,Welding Repair on Pressure Parts,Maintenance,All boiler pressure parts,Rev 5,2025-04-30,Procedure for weld repair on boiler tubes and pressure parts per ASME/IBR,1. Obtain welding procedure specification (WPS) 2. Verify welder qualification 3. Prepare weld joint — grinding and cleaning 4. Preheat if required (per material spec) 5. Weld using approved procedure 6. Post-weld heat treatment if required 7. NDT inspection (RT/UT) 8. Hydro test,Hot work permit mandatory. Fire watch during and 30 min after welding. Only certified welders on pressure parts.,Welding machine | Grinding tools | Preheat torch | NDT equipment | Hydro test pump
SOP-GEN-07,General,Vibration Analysis for Rotating Equipment,Inspection,All fans/pumps/motors,Rev 3,2025-05-30,Procedure for vibration monitoring and analysis of rotating machinery,1. Mount accelerometer on bearing housing 2. Record vibration in 3 axes 3. Capture time waveform and FFT spectrum 4. Identify dominant frequencies — 1x/2x/BPFO/BPFI 5. Compare with ISO 10816 limits 6. Trend against baseline 7. Diagnose fault type 8. Recommend corrective action,Ensure machine guard in place during measurement. Do not touch rotating parts. Use magnetic mounting only on flat surfaces.,Vibration analyzer | Accelerometer | Data collector | Laser tachometer | Analysis software
SOP-ABS-02,Absorption Chiller,Chiller Decrystallization Procedure,Emergency,All VAM models,Rev 3,2025-06-05,Emergency procedure to decrystallize lithium bromide solution in absorption chiller,1. Confirm crystallization by sight glass inspection 2. Apply hot water to generator at 95°C 3. Manually crack open solution valves 4. Gently circulate to dissolve crystals 5. Monitor solution temperature rise 6. Gradually restore normal operation 7. Check solution concentration 8. Investigate root cause,LiBr is corrosive — do not open system. Do not apply direct flame for heating. Monitor for pressure buildup.,Hot water supply | Temperature probes | Sight glass inspection lamp | Solution hydrometer
SOP-ABS-03,Absorption Chiller,Chiller Annual Performance Test,Inspection,All VAM models,Rev 2,2025-07-15,Procedure for annual performance testing of absorption chiller,1. Ensure stable operating conditions for 2 hours 2. Measure chilled water inlet/outlet temperature 3. Measure cooling water inlet/outlet temperature 4. Measure hot water/steam inlet conditions 5. Calculate cooling capacity and COP 6. Compare with design values 7. Identify degradation areas 8. Report findings,All temperature sensors must be calibrated before test. Do not adjust controls during test period.,Calibrated thermometers | Flow meters | Data logger | Performance calculation sheet
SOP-CT-03,Cooling Tower,Cooling Tower Fill Media Replacement,Overhaul,All CTs with film fill,Rev 2,2025-08-01,Procedure for replacing deteriorated cooling tower fill media,1. Shutdown CT cell and isolate 2. Drain basin 3. Remove drift eliminators 4. Remove old fill media 5. Inspect support structure 6. Install new fill media per layout drawing 7. Reinstall drift eliminators 8. Refill basin and test,Work at height — full fall protection. Biological hazard from Legionella — respiratory protection mandatory. Decontaminate before entry.,Fall harness | Respiratory protection | Lifting equipment | Fill media supports | Layout drawings
SOP-BLR-11,AFBC Boiler,UT Thickness Survey — Boiler Tubes,Inspection,All boiler pressure parts,Rev 3,2025-08-10,Systematic ultrasonic thickness measurement of boiler water wall and superheater tubes,1. Map all measurement points on tube layout 2. Surface preparation — remove scale 3. Calibrate UT gauge 4. Measure at each grid point 5. Record in tube map database 6. Compare with last survey 7. Flag tubes below minimum 8. Generate contour report,Scaffolding and confined space procedures apply. Ensure boiler at ambient temperature before entry.,UT flaw detector | Calibration block | Couplant gel | Grid template | Scaffold
SOP-BLR-12,AFBC Boiler,Boiler Hydrostatic Test,Inspection,All boiler pressure parts,Rev 4,2025-09-01,Hydrostatic pressure test procedure per IBR regulations after repair or overhaul,1. Ensure all repairs complete and NDT cleared 2. Fill boiler with treated water 3. Vent all air pockets 4. Pressurize gradually to 1.5x design pressure 5. Hold for 30 minutes 6. Inspect all joints and welds for leaks 7. Record results 8. Obtain IBR inspector clearance,Never stand near high-pressure connections during test. Ensure all safety valves gagged or isolated. Only authorized personnel in test area.,Hydro test pump | Pressure recorder | Calibrated test gauge | Inspection mirror
SOP-ESP-03,ESP,ESP Performance Testing,Inspection,All ESP models,Rev 2,2025-07-20,Procedure for measuring ESP collection efficiency and optimizing performance,1. Ensure stable boiler load for 2 hours 2. Isokinetic sampling at inlet and outlet 3. Calculate collection efficiency 4. Record V-I characteristics all fields 5. Optimize rapping sequence 6. Adjust AVC parameters 7. Retest after optimization 8. Document results,Duct access at height — fall protection. Hot gas hazard — heat-resistant gloves. Sampling probe handling care.,Isokinetic sampler | Pitot tube | Gas analyzer | AVC programmer | Data logger
SOP-BF-03,Bag Filter,Bag Filter Annual Overhaul,Overhaul,All pulse jet bag filters,Rev 2,2025-09-15,Comprehensive annual overhaul procedure for pulse jet bag filter,1. Isolate and cool bag house 2. Inspect all bags and cages 3. Replace damaged bags 4. Clean and inspect pulse valves 5. Check compressed air system 6. Inspect structural integrity 7. Test all instrumentation 8. Leak test with DOP before restart,Confined space and work at height procedures. Respiratory protection for dust exposure. Lock out/tag out all energy.,Fall harness | DOP test kit | Respiratory mask | Torque wrench | Inspection checklist
SOP-EVP-03,Evaporator,Evaporator Shutdown and Preservation,Shutdown,All MEE systems,Rev 2,2025-08-20,Shutdown and preservation procedure for extended evaporator outage,1. Reduce feed rate gradually 2. Stop steam/heat supply 3. Break vacuum slowly 4. Drain all effects 5. Flush with clean water 6. Dry all surfaces 7. Apply preservation chemicals 8. Close all openings with blanks,Monitor vacuum release — do not open rapidly. Ensure all hazardous fluids drained. Chemical handling PPE.,Vacuum gauge | Preservation chemicals | Blank flanges | Drain pump | Drying equipment
SOP-DM-03,DM Plant,DM Plant Annual Maintenance,Overhaul,All DM plants,Rev 3,2025-10-01,Annual maintenance procedure for DM plant including resin assessment,1. Take plant offline 2. Drain and inspect vessels 3. Check internal distributors and laterals 4. Resin sampling and capacity test 5. Replace degraded resin if needed 6. Inspect rubber lining 7. Check valves and piping 8. Recommission and test water quality,Chemical handling — acid and caustic PPE. Confined space entry for vessel inspection. Resin disposal per environmental norms.,Resin test kit | Inspection camera | Torque wrench | Water quality analyzers | Chemical PPE
SOP-GEN-08,General,Crane and Lifting Operations for Equipment Maintenance,Safety,All equipment,Rev 4,2025-06-25,Safety procedure for crane operations during equipment maintenance and overhaul,1. Prepare lift plan — weight and COG calculation 2. Verify crane capacity vs load 3. Inspect slings and shackles 4. Barricade lift zone 5. Assign signal person 6. Trial lift to 150mm 7. Execute lift per plan 8. Secure load at destination,Never exceed crane rated capacity. Wind speed limit 30 km/h. All personnel clear of swing radius. Use tag lines.,Crane | Calibrated load cell | Slings | Shackles | Communication radio | Tag lines
SOP-GEN-09,General,Hot Work Permit Procedure,Safety,All equipment areas,Rev 5,2025-05-05,Procedure for issuing and managing hot work permits in plant areas,1. Identify hot work location and hazards 2. Gas test area — LEL and O2 3. Remove or cover combustibles within 15m 4. Arrange fire watch with extinguisher 5. Issue permit with time validity 6. Monitor during work 7. Fire watch 30 min after completion 8. Close permit,Mandatory gas testing. Fire watch must have clear escape route. Never hot work near open drains or vessels.,4-gas detector | Fire extinguisher | Fire blankets | Hot work permit forms | Barrier tape
SOP-GEN-10,General,Electrical Safety — Work on HT/LT Switchgear,Safety,All electrical equipment,Rev 4,2025-07-10,Safety procedure for work on high tension and low tension switchgear,1. Obtain electrical work permit 2. Isolate at source — open breaker 3. Test for dead — use HT proving unit 4. Apply earth connections 5. Apply locks and tags 6. Erect safety barriers 7. Perform work 8. Remove earths and restore in sequence,Only certified electricians. Arc flash PPE per IEEE 1584. Verify dead at point of work. Never work alone on HT.,HT proving unit | Earth clamp set | Arc flash PPE | Lockout devices | Megger | Phase rotation meter
SOP-WHRB-04,WHRB,WHRB Chemical Cleaning,Overhaul,All WHRB models,Rev 2,2025-10-15,Chemical cleaning procedure for WHRB waterside deposits removal,1. Isolate and drain boiler 2. Fill with 3% citric acid + inhibitor 3. Heat to 80°C and circulate for 8 hours 4. Drain and rinse 5. Neutralize with ammonia solution 6. Passivation with hydrazine 7. Inspect tube surfaces 8. Document and dispose effluent,Acid fumes — forced ventilation and respiratory protection. Effluent disposal per CPCB norms. No hot work during cleaning.,Chemical dosing pump | Circulation pump | pH meter | Temperature probe | Effluent treatment system
SOP-FGD-06,FGD System,FGD Absorber Internal Inspection,Inspection,All wet FGD absorbers,Rev 3,2025-09-20,Internal inspection procedure for FGD absorber tower during shutdown,1. Isolate and drain absorber 2. Ventilate for 24 hours 3. Atmosphere testing before entry 4. Inspect rubber lining condition 5. Check spray headers and nozzles 6. Inspect mist eliminator blades 7. Measure wall thickness at critical points 8. Document with photographs,Confined space entry — full procedure. Wet slippery surfaces — non-slip footwear. Chemical residue hazard — full PPE.,4-gas detector | Inspection camera | UT thickness gauge | Scaffolding | PPE kit | Lighting
