guide_id,equipment_type,symptom_keyword,symptom_description,probable_causes,diagnostic_steps,corrective_actions,preventive_actions,related_sop,spare_parts_needed,estimated_resolution_hrs
TG-014,WHRB,economizer steaming,Economizer outlet temperature approaching saturation — steaming risk,"1. Reduced feedwater flow|2. High gas temperature at economizer inlet|3. Feedwater control valve malfunction|4. Recirculation line blocked","1. Check feedwater flow rate vs design|2. Monitor economizer gas-side inlet temperature|3. Inspect feedwater control valve position|4. Verify recirculation line valve position","1. Restore feedwater flow to design rate|2. Open economizer bypass if gas temp high|3. Repair feedwater control valve|4. Open recirculation valve to prevent steaming","1. Feedwater flow low alarm|2. Economizer outlet temperature high alarm|3. Regular valve maintenance",SOP-WHRB-02,"Feedwater control valve,Temperature sensors,Recirculation valve",6
TG-015,Thermic Fluid Heater,fluid degradation,Thermic fluid flash point below 150°C — fire hazard risk,"1. Continuous overtemperature operation|2. Air ingress from expansion tank|3. Water contamination|4. Operating beyond fluid maximum bulk temperature","1. Lab analysis — flash point/viscosity/carbon residue|2. Check expansion tank nitrogen blanket if applicable|3. Check for water contamination — crackle test|4. Review temperature logs for overtemperature events","1. Partial or full fluid replacement|2. Install nitrogen blanketing on expansion tank|3. Fix water leak source if contaminated|4. Reset high-temperature alarm and interlock","1. Fluid testing every 6 months|2. Expansion tank inspection annually|3. Temperature interlock verification quarterly",SOP-TF-02,"Thermic fluid,Nitrogen supply,Expansion tank gaskets",10
TG-016,Thermic Fluid Heater,circulation pump failure,TF circulation pump trip — heater emergency shutdown activated,"1. Mechanical seal failure|2. Motor overload due to high fluid viscosity|3. Cavitation from low expansion tank level|4. Electrical contactor failure","1. Check pump mechanical seal — visible leak|2. Monitor motor current vs rated|3. Verify expansion tank level and NPSH|4. Check electrical supply and contactor condition","1. Replace mechanical seal|2. Check fluid viscosity — may need partial replacement|3. Top up expansion tank|4. Replace contactor if faulty","1. Seal inspection every 3 months|2. Fluid viscosity monitoring|3. Expansion tank level alarm|4. Motor overload relay calibration",SOP-TF-04,"Mechanical seal,Contactor,Thermic fluid",8
TG-017,FGD System,gypsum quality poor,Gypsum moisture >15% and purity <90% — not saleable,"1. Hydrocyclone underperformance|2. Vacuum belt filter vacuum loss|3. Oxidation air blower underperformance|4. Limestone impurities","1. Check hydrocyclone underflow concentration|2. Verify vacuum level on belt filter|3. Measure oxidation air flow rate|4. Test limestone purity — target >95% CaCO3","1. Clean hydrocyclone apex nozzle|2. Repair vacuum pump or belt seal|3. Service oxidation air blower|4. Source higher purity limestone","1. Regular hydrocyclone inspection|2. Vacuum pump maintenance schedule|3. Limestone quality testing per lot",SOP-FGD-04,"Hydrocyclone apex nozzle,Vacuum pump seals,Air blower bearings",16
TG-018,FGD System,absorber foaming,Excessive foaming in FGD absorber — slurry overflow risk,"1. Organic contamination from fuel|2. Surfactant in makeup water|3. High suspended solids in recirculation|4. Chemical dosing error","1. Visual inspection of foam — color and consistency|2. Test recirculation slurry for organics|3. Check makeup water quality|4. Review chemical dosing logs","1. Add antifoam agent|2. Increase blowdown to reduce contaminants|3. Check and adjust chemical dosing|4. Filter makeup water if contaminated","1. Makeup water quality monitoring|2. Antifoam dosing system standby|3. Regular blowdown schedule",SOP-FGD-01,"Antifoam chemical,Blowdown valve,Water filter",4
TG-019,ESP,high opacity,Stack opacity exceeding 20% — particulate emission non-compliance,"1. ESP field de-energized — T-R set fault|2. Rapping system failure|3. Collecting plate misalignment|4. High-resistivity ash causing back corona","1. Check T-R set V-I readings — all fields|2. Verify rapping sequence and timing|3. Inspect collecting plate alignment|4. Check ash resistivity — if >10^12 ohm-cm consider conditioning","1. Repair T-R set — replace fuse/diode|2. Fix rapping mechanism — motor/gearbox|3. Realign collecting plates|4. Install SO3 or moisture conditioning system","1. T-R set daily monitoring|2. Rapping system weekly check|3. Plate alignment during shutdowns|4. Ash resistivity testing seasonally",SOP-ESP-01,"T-R set fuse/diodes,Rapping motor,Collecting plates,SO3 system",24
TG-020,ESP,excessive sparking,ESP sparking rate >50 per minute — power input limited,"1. Internal short circuit — broken wire or plate|2. Dust buildup on insulators|3. Excessive dust loading|4. AVC controller malfunction","1. Check spark rate vs power input curve|2. Inspect insulators for dust/cracks|3. Monitor inlet dust loading|4. Review AVC settings and operation","1. Repair broken discharge wire|2. Clean insulators — hot or cold|3. Reduce gas velocity if possible|4. Replace AVC card if faulty","1. Insulator cleaning schedule|2. Discharge electrode inspection during shutdown|3. AVC parameter review quarterly",SOP-ESP-02,"Discharge electrode wire,Insulators,AVC card",12
TG-021,Cooling Tower,high CW outlet temperature,CW outlet temperature 5°C above design — process cooling affected,"1. CT fill media deterioration|2. Fan blade pitch incorrect|3. Algae/scale on fill media|4. Air recirculation due to wind","1. Inspect fill media condition — sagging or collapse|2. Check fan blade pitch angle — compare with design|3. Visual inspection for biological growth|4. Check for hot air recirculation pattern","1. Replace fill media if deteriorated|2. Adjust fan blade pitch to design angle|3. Clean fill media and dose biocide|4. Install wind walls if recirculation observed","1. Fill media inspection annually|2. Fan blade pitch check every 6 months|3. Regular biocide treatment program",SOP-CT-01,"CT fill media,Fan blades,Biocide chemicals,Wind wall panels",48
TG-022,Cooling Tower,fan vibration,CT fan vibration exceeding 5 mm/s — approaching alarm limit,"1. Fan blade erosion or damage|2. Ice accumulation in winter|3. Gear reducer bearing wear|4. Fan hub bolt looseness","1. Vibration spectrum analysis — 1x vs blade pass|2. Visual inspection of blade surfaces|3. Check gear reducer oil level and quality|4. Inspect hub bolt torque","1. Replace damaged blade|2. De-ice and install anti-icing system|3. Replace gear reducer bearings|4. Retorque hub bolts to specification","1. Blade inspection every 6 months|2. Gear reducer oil analysis quarterly|3. Hub bolt torque check annually",SOP-CT-01,"Fan blades,Gear reducer bearings,Hub bolts,Gear oil",16
TG-023,Absorption Chiller,crystallization,LiBr solution crystallized in absorber — chiller inoperative,"1. Cooling water interruption|2. Electric power failure without controlled shutdown|3. Excessive vacuum loss|4. Solution concentration too high","1. Check sight glass for crystal deposits|2. Measure absorber sump temperature|3. Verify vacuum level|4. Check cooling water supply history","1. Initiate decrystallization per SOP-ABS-02|2. Apply hot water to generator 95°C|3. Gradually restore circulation|4. Verify solution concentration after recovery","1. CW flow alarm and interlock|2. Auto-dilution system on power failure|3. Vacuum monitoring with alarm|4. Solution concentration check monthly",SOP-ABS-02,"Hot water supply,Solution hydrometer,Vacuum pump seals",24
TG-024,Absorption Chiller,high generator pressure,Generator pressure exceeding 80 kPa — safety relief risk,"1. Fouled generator tubes — reduced heat transfer|2. Non-condensable gas accumulation|3. Cooling water flow to condenser reduced|4. Steam/hot water inlet temperature too high","1. Check generator tube surface for scaling|2. Purge non-condensables|3. Verify condenser CW flow and temperature|4. Check steam/HW inlet control valve","1. Clean generator tubes if fouled|2. Run evacuation pump for non-condensables|3. Restore CW flow to condenser|4. Reduce heat source temperature","1. Generator tube inspection annually|2. Purge unit operation monitoring|3. CW flow alarm system|4. Heat source temperature interlock",SOP-ABS-01,"Evacuation pump,Tube cleaning tools,CW flow sensor",8
TG-025,Evaporator,scaling in effects,Heavy scaling in evaporator effects — capacity drop >30%,"1. Inadequate anti-scalant dosing|2. Feed water hardness above design|3. Operating above concentration limit|4. Insufficient blowdown","1. Inspect tube surfaces — endoscope or sample tube|2. Scale composition analysis (CaCO3/CaSO4/silica)|3. Check anti-scalant dosing rate vs consumption|4. Verify blowdown schedule","1. Acid cleaning per SOP-EVP-02|2. Adjust anti-scalant dosing to match feed quality|3. Increase blowdown frequency|4. Reduce concentration ratio","1. Feed water hardness monitoring|2. Anti-scalant stock and dosing audit|3. Regular cleaning schedule based on ΔT trending",SOP-EVP-02,"Cleaning acid,Anti-scalant chemical,Dosing pump,Inspection camera",24
TG-026,Evaporator,vacuum loss,Evaporator vacuum dropping — product concentration affected,"1. Air leak in system — flange or valve packing|2. Condenser tube fouling|3. Vacuum pump/ejector malfunction|4. Cooling water temperature high","1. Helium leak test on flanges and connections|2. Check condenser CW outlet temperature|3. Verify vacuum pump performance|4. Check ejector steam pressure and nozzle","1. Tighten flanges or replace gaskets|2. Clean condenser tubes|3. Service vacuum pump — replace seals|4. Restore ejector steam conditions","1. Regular leak checks during shutdowns|2. Condenser cleaning schedule|3. Vacuum pump maintenance quarterly",SOP-EVP-01,"Flange gaskets,Vacuum pump seals,Condenser tubes,Ejector nozzle",8
TG-027,Bag Filter,high differential pressure,Bag filter DP >200 mmWC — fan power increasing significantly,"1. Bag blinding from moisture or oil|2. Pulse cleaning system failure|3. Excessive dust loading|4. Wrong bag material for application","1. Check compressed air pressure at pulse valves — target 6 bar|2. Verify pulse timer operation — sequence and interval|3. Check gas inlet temperature vs dew point|4. Inspect bags for blinding — visual or lab test","1. Replace blinded bags|2. Repair pulse cleaning system — valves/timer|3. Install compressed air dryer if moisture issue|4. Select correct bag material","1. Compressed air quality monitoring|2. Regular pulse system maintenance|3. Gas temperature dew point monitoring|4. Bag life tracking system",SOP-BF-01,"Filter bags,Pulse valve diaphragms,Compressed air dryer,Solenoid valves",18
TG-028,Bag Filter,bag rupture,Multiple bag failures detected — emission spike at stack,"1. Spark or hot gas reaching bags|2. Bag abrasion from cage corrosion|3. Chemical attack — acid or alkali exposure|4. Bag exceeding service life","1. Check stack opacity continuously|2. Inspect failed bags — failure pattern analysis|3. Test gas composition for corrosive elements|4. Check cage condition for sharp edges","1. Replace failed bags immediately|2. Replace corroded cages|3. Install spark arrestor upstream|4. Change bag material if chemical attack","1. Spark arrestor maintenance|2. Gas temperature high alarm|3. Bag life tracking and scheduled replacement|4. Cage inspection during bag change",SOP-BF-02,"Filter bags,Bag cages,Spark arrestor,Thimble seals",12
TG-029,AFBC Boiler,high flue gas O2,Flue gas O2 above 6% — indicating excessive air ingress,"1. Air ingress at expansion joints|2. Air ingress at inspection doors|3. Penthouse sealing failure|4. Duct flange leakage","1. Smoke test at suspected ingress points during fan run|2. Check expansion joint condition|3. Inspect inspection door seals|4. Thermography to find cold air ingress zones","1. Seal expansion joints with new packing|2. Replace inspection door gaskets|3. Repair penthouse sealing|4. Re-gasket duct flanges","1. Annual expansion joint inspection|2. Door seal inspection quarterly|3. Thermography survey during every shutdown|4. Continuous O2 monitoring",SOP-BLR-02,"Expansion joint packing,Door gaskets,Sealing rope,Flue gas analyzer",10
TG-030,AFBC Boiler,coal feeder jamming,Coal feeders stopping frequently — bed temperature unstable,"1. Wet coal causing bunker bridging|2. Oversized coal particles|3. Worn feeder screws|4. Foreign material in coal","1. Check coal surface moisture — target <15%|2. Verify coal sizing — should be <25mm|3. Inspect feeder screw and trough wear|4. Check for tramp metal or large stones","1. Install bunker vibrators|2. Adjust crusher settings|3. Replace worn feeder screws|4. Install magnetic separator at coal handling","1. Coal moisture monitoring|2. Crusher maintenance schedule|3. Feeder inspection every 1000 hrs|4. Metal detector on conveyor",SOP-BLR-04,"Feeder screws,Bunker vibrator,Magnetic separator,Crusher hammers",12
TG-031,WHRB,high makeup water,Makeup water rate exceeding 3% of steam production — leak suspected,"1. Tube leak — undetected small leak|2. Sampling and blowdown losses excessive|3. Steam trap failures — passing|4. Soot blower steam losses","1. Check all visible casing areas for wet spots|2. Review blowdown and sampling flow rates|3. Test steam traps — ultrasonic or temperature|4. Check soot blower drain trap operation","1. Locate and repair tube leak|2. Adjust blowdown to target TDS|3. Replace failed steam traps|4. Fix soot blower drain traps","1. Daily makeup water monitoring|2. Steam trap survey quarterly|3. Blowdown controller maintenance|4. UT survey for early leak detection",SOP-WHRB-03,"Water wall tubes,Steam traps,Blowdown valve,UT probe",24
TG-032,FGD System,pump vibration high,FGD recirculation pump vibration >8 mm/s — cavitation noise,"1. Impeller erosion from abrasive slurry|2. Pump cavitation — low NPSH|3. Bearing wear|4. Misalignment after maintenance","1. Vibration spectrum — cavitation pattern at high frequency|2. Check suction pressure and NPSH available|3. Bearing temperature trending|4. Laser alignment check","1. Replace worn impeller|2. Increase suction head or reduce flow|3. Replace bearings|4. Realign pump to motor","1. Impeller thickness monitoring|2. Suction strainer cleaning|3. Bearing vibration trending|4. Alignment check after every maintenance",SOP-FGD-01,"Pump impeller,Bearings,Coupling elements,Alignment shims",16
TG-033,CFBC Boiler,high furnace DP,Furnace differential pressure above design — fan loading high,"1. Excessive bed inventory|2. Cyclone dip leg seal malfunction|3. Air distribution plate blockage|4. Ash removal system failure","1. Check bed pressure drop vs normal range|2. Monitor cyclone inlet and outlet DP|3. Verify ash removal system operation|4. Check PA fan discharge pressure and current","1. Increase bed drain rate to reduce inventory|2. Clear cyclone dip leg|3. Clean air distribution nozzles|4. Repair ash removal system","1. Bed inventory monitoring via DP|2. Regular ash system inspection|3. Nozzle inspection during shutdowns|4. Fan operating point monitoring",SOP-BLR-10,"Air nozzles,Ash cooler parts,Bed drain valves",10
TG-034,Thermic Fluid Heater,coil leak,Thermic fluid leaking from heater coil — fluid level dropping,"1. Coil tube corrosion — external|2. Weld joint failure|3. Thermal fatigue at tube bends|4. Manufacturing defect","1. Pressurize coil with nitrogen and listen for leak|2. UV dye test to locate leak point|3. UT thickness measurement at suspected areas|4. Visual inspection at accessible welds","1. Isolate and repair leak — welding or tube plugging|2. Hydrotest at 1.5x design after repair|3. Investigate root cause for future prevention","1. Annual hydro test during shutdown|2. Coil external inspection for corrosion|3. TF fluid analysis for degradation products indicating leak",SOP-TF-05,"TF heater coil tubes,Welding consumables,Hydrotest pump",48
TG-035,WHRB,high exit gas temperature,WHRB exit gas temperature above 180°C — efficiency loss,"1. Economizer fouling — gas side|2. Tube bank fouling in convection section|3. Soot blower malfunction|4. Bypass damper partially open","1. Check economizer gas-side ΔT vs clean baseline|2. Monitor convection section temperatures|3. Verify soot blower operation|4. Check bypass damper position indication","1. Soot blow all sections|2. Chemical cleaning if dry cleaning inadequate|3. Repair soot blower lance|4. Close bypass damper fully","1. Regular soot blowing schedule|2. Gas temperature monitoring across sections|3. Soot blower maintenance quarterly|4. Bypass damper limit switch check",SOP-WHRB-01,"Soot blower lances,Cleaning chemicals,Bypass damper actuator",12
TG-036,ESP,rapper shaft stuck,ESP rapping shaft seized — dust accumulation on collecting plates,"1. Bearing seizure due to dust ingress|2. Shaft corrosion from moisture|3. Rapper motor failure|4. Gearbox damage","1. Check rapper motor current — high current indicates mechanical jam|2. Inspect shaft bearing manually|3. Test motor winding resistance|4. Check gearbox oil condition","1. Free seized shaft and replace bearing|2. Apply anti-corrosion treatment|3. Replace motor if windings damaged|4. Repair or replace gearbox","1. Rapper bearing greasing schedule|2. Shaft seal inspection|3. Motor preventive maintenance|4. Gearbox oil change annually",SOP-ESP-01,"Rapper bearings,Shaft seals,Rapper motor,Gearbox oil",8
TG-037,Cooling Tower,Legionella risk,Cooling tower water test positive for Legionella — health hazard,"1. Inadequate biocide treatment|2. Stagnant water zones in basin|3. Biofilm formation on fill media|4. Low cycles of concentration diluting biocide","1. Water sampling per ISO 11731|2. Inspect basin for dead zones|3. Check biocide dosing records and residual levels|4. Review temperature zones — 25-45°C risk zone","1. Hyperchlorination shock treatment|2. Clean basin and remove dead zones|3. Increase biocide dosing frequency|4. Install side stream filter","1. Monthly Legionella testing|2. Regular biocide program|3. Basin cleaning during shutdowns|4. Temperature monitoring of warm zones",SOP-CT-02,"Biocide chemicals,Side stream filter,Sampling equipment",6
TG-038,AFBC Boiler,bottom ash clinker,Bottom ash containing large clinkers — ash cooler jamming,"1. High bed temperature zones|2. Low ash fusion temperature fuel|3. Insufficient bed drain|4. Air distribution non-uniformity","1. Check bed temperature profile — identify hot spots|2. Analyze fuel ash fusion temperature|3. Inspect bed drain valve operation|4. Measure air distribution pressure across plate","1. Reduce load and cool identified hot zones|2. Increase bed drain frequency|3. Blend with higher AFT fuel|4. Clean non-uniform air nozzles","1. Continuous bed temperature monitoring|2. Fuel quality testing every lot|3. Bed drain schedule optimization|4. Air nozzle inspection every 500 hrs",SOP-BLR-04,"Air nozzles,Bed drain valves,Ash cooler screw,Refractory patches",14
TG-039,CFBC Boiler,loop seal malfunction,CFBC loop seal not returning material to furnace — bed level dropping,"1. Loop seal fluidization air failure|2. Material bridging in loop seal|3. Refractory damage exposing water wall|4. Ash accumulation blocking return leg","1. Check loop seal air supply pressure and flow|2. Monitor loop seal temperature profile|3. Inspect refractory condition via ports|4. Check material flow with DP readings","1. Restore loop seal air supply|2. Rod out bridged material|3. Repair refractory if damaged|4. Clean return leg","1. Loop seal air flow monitoring|2. Temperature monitoring of loop seal|3. Refractory inspection during shutdowns|4. Regular material quality checks",SOP-BLR-10,"Loop seal air nozzles,Refractory castable,Inspection port covers",12
TG-040,Evaporator,priming and carryover,Evaporator product carryover into vapor line — contaminating condensate,"1. Liquid level too high in evaporator body|2. Foaming due to organic contamination|3. Entrainment separator fouled|4. Excessive boil-up rate","1. Check liquid level vs setpoint|2. Test condensate for contamination|3. Inspect entrainment separator condition|4. Verify steam/heat input rate vs design","1. Reduce liquid level to setpoint|2. Add antifoam agent if foaming|3. Clean entrainment separator|4. Reduce heat input if above design","1. Level control loop tuning|2. Condensate quality monitoring|3. Entrainment separator inspection|4. Feed quality testing for organics",SOP-EVP-01,"Entrainment separator mesh,Level transmitter,Antifoam chemical",6
TG-041,DM Plant,high conductivity output,DM water conductivity >5 µS/cm — not meeting boiler feed specs,"1. Resin exhaustion — regeneration needed|2. Resin degradation — loss of capacity|3. Regeneration chemical concentration low|4. Internal distributor damage — channeling","1. Test resin capacity — exchange capacity test|2. Check regeneration acid/caustic concentration|3. Inspect internal distributors for damage|4. Monitor run length vs historical baseline","1. Regenerate bed immediately|2. Replace degraded resin|3. Correct chemical concentration|4. Repair damaged distributors","1. Online conductivity monitoring with alarm|2. Regular resin capacity testing annually|3. Chemical tank level and quality checks|4. Distributor inspection during resin change",SOP-DM-01,"Cation resin,Anion resin,Internal distributors,HCl/NaOH",8
TG-042,AFBC Boiler,PA fan surge,Primary air fan operating in surge zone — unstable pressure pulsations,"1. Operating point too far left on fan curve|2. Damper position too closed|3. System resistance increased|4. Air duct blockage downstream","1. Plot fan operating point on curve — check proximity to surge line|2. Check damper position vs normal|3. Measure duct pressure at multiple points|4. Inspect for duct blockage or collapsed duct section","1. Open damper to move operating point right|2. Clear duct blockage|3. Review system resistance changes|4. Consider VFD speed reduction instead of damper","1. Fan operating point monitoring|2. Duct inspection schedule|3. VFD optimization for fan control|4. Anti-surge control system review",SOP-BLR-05,"PA fan VFD card,Damper actuator,Duct repair material",4
TG-043,Absorption Chiller,solution pump noise,Unusual cavitation noise from LiBr solution pump — performance drop,"1. Low NPSH due to air leak into system|2. Solution temperature too high at pump suction|3. Suction strainer clogged|4. Pump impeller erosion","1. Check vacuum level — should be design value|2. Measure solution temperature at pump inlet|3. Inspect suction strainer for debris|4. Check pump discharge pressure vs curve","1. Fix air leak and restore vacuum|2. Improve solution cooling|3. Clean suction strainer|4. Replace pump if impeller eroded","1. Vacuum monitoring|2. Strainer cleaning during maintenance|3. Pump performance testing annually|4. Solution filtration system",SOP-ABS-01,"Suction strainer,Pump impeller,Vacuum pump seals,Solution filter",10
